USD,CAD,时间,开,高,低,手,成交量
,,2010-02-11 15:20:00,1.05855,1.05895,1.0585,1.05895,806.5
,,2010-02-11 15:21:00,1.05895,1.0591,1.05875,1.0590000000000002,389.2
,,2010-02-11 15:22:00,1.0590000000000002,1.0590000000000002,1.0585,1.05885,527.9
,,2010-02-11 15:23:00,1.05885,1.0589,1.05835,1.05845,383.2
,,2010-02-11 15:24:00,1.0585,1.0587,1.0583,1.0584,558.5
,,2010-02-11 15:25:00,1.05835,1.0585,1.0582,1.05845,507.7
,,2010-02-11 15:26:00,1.05845,1.05845,1.0581,1.05815,428.6
,,2010-02-11 15:27:00,1.05815,1.05845,1.058,1.0584,455.3
,,2010-02-11 15:28:00,1.0584,1.05865,1.0583,1.0586,321.8
,,2010-02-11 15:29:00,1.0586,1.0586,1.05815,1.0584,277.2
,,2010-02-11 15:30:00,1.0584,1.05865,1.05835,1.05865,334.3
,,2010-02-11 15:31:00,1.05865,1.05945,1.0586,1.05925,389.1
,,2010-02-11 15:32:00,1.0592,1.05945,1.0592,1.05935,251.0
,,2010-02-11 15:33:00,1.05935,1.0599,1.05925,1.0598,386.0
,,2010-02-11 15:34:00,1.0598,1.0599,1.05945,1.05945,259.7
,,2010-02-11 15:35:00,1.05945,1.05945,1.0588,1.0589,314.7
,,2010-02-11 15:36:00,1.05885,1.05895,1.0585,1.0586,385.2
,,2010-02-11 15:37:00,1.0586,1.0586,1.0581,1.05815,468.2
,,2010-02-11 15:38:00,1.05825,1.0585,1.05815,1.05815,571.8
,,2010-02-11 15:39:00,1.05815,1.0582,1.05785,1.05795,515.6
,,2010-02-11 15:40:00,1.05785,1.05805,1.0578,1.05805,292.3
,,2010-02-11 15:41:00,1.05805,1.0585,1.05805,1.05845,428.6
,,2010-02-11 15:42:00,1.05845,1.05875,1.05845,1.0587,299.9
,,2010-02-11 15:43:00,1.0587,1.0591,1.05865,1.0589,290.6
,,2010-02-11 15:44:00,1.05895,1.05895,1.0586,1.05875,212.0
,,2010-02-11 15:45:00,1.0587,1.0588,1.05815,1.0582,250.4
,,2010-02-11 15:46:00,1.0582,1.05845,1.05785,1.05785,564.5
,,2010-02-11 15:47:00,1.0579,1.0587,1.05785,1.0587,433.9
,,2010-02-11 15:48:00,1.05865,1.05885,1.05825,1.0584,292.2
,,2010-02-11 15:49:00,1.0584,1.05935,1.0584,1.0593,338.0
,,2010-02-11 15:50:00,1.05925,1.0595,1.05925,1.05935,376.2
,,2010-02-11 15:51:00,1.0594,1.05945,1.0592,1.05935,237.7
,,2010-02-11 15:52:00,1.05935,1.05995,1.05935,1.05985,350.3
,,2010-02-11 15:53:00,1.0598,1.05985,1.0596,1.0596,257.8
,,2010-02-11 15:54:00,1.05965,1.05965,1.05935,1.05935,150.9
,,2010-02-11 15:55:00,1.05925,1.0596,1.0592,1.0596,189.2
,,2010-02-11 15:56:00,1.0596,1.06005,1.0596,1.0598,384.4
,,2010-02-11 15:57:00,1.0598,1.05985,1.05905,1.0596,568.5
,,2010-02-11 15:58:00,1.05965,1.05995,1.0595,1.0595,556.6
,,2010-02-11 15:59:00,1.0594,1.0595,1.0578,1.05795,584.3
,,2010-02-11 16:00:00,1.0579,1.05835,1.05785,1.05815,310.9
,,2010-02-11 16:01:00,1.05805,1.05805,1.0575,1.05795,466.1
,,2010-02-11 16:02:00,1.0579,1.0582,1.05765,1.0579,518.1
,,2010-02-11 16:03:00,1.0579,1.05805,1.05785,1.0579,414.4
,,2010-02-11 16:04:00,1.05795,1.05835,1.05795,1.05805,306.4
,,2010-02-11 16:05:00,1.05805,1.0583,1.05785,1.05795,379.7
,,2010-02-11 16:06:00,1.0579,1.05865,1.0579,1.0586,229.3
,,2010-02-11 16:07:00,1.0586,1.05895,1.0585,1.0589,214.6
,,2010-02-11 16:08:00,1.05885,1.0598,1.05885,1.05945,397.1
,,2010-02-11 16:09:00,1.0594,1.0594,1.05875,1.0591,310.1
,,2010-02-11 16:10:00,1.0591,1.0591,1.05835,1.0584,330.5
,,2010-02-11 16:11:00,1.05835,1.0586,1.05815,1.05825,208.2
,,2010-02-11 16:12:00,1.0582,1.0585,1.05815,1.05825,222.8
,,2010-02-11 16:13:00,1.05825,1.0583,1.05775,1.05775,249.0
,,2010-02-11 16:14:00,1.0577,1.0577,1.05745,1.05755,654.4
,,2010-02-11 16:15:00,1.05755,1.05775,1.05755,1.05765,235.9
,,2010-02-11 16:16:00,1.05765,1.05795,1.05765,1.05795,93.8
,,2010-02-11 16:17:00,1.05795,1.05815,1.0578,1.0581,191.0
,,2010-02-11 16:18:00,1.05805,1.0583,1.05805,1.0583,116.4
,,2010-02-11 16:19:00,1.0583,1.0586,1.0583,1.0584,115.2
,,2010-02-11 16:20:00,1.0584,1.0584,1.0578,1.0578,321.3
,,2010-02-11 16:21:00,1.0578,1.0578,1.0574,1.05765,499.8
,,2010-02-11 16:22:00,1.05765,1.05765,1.05695,1.05695,759.3
,,2010-02-11 16:23:00,1.05695,1.05695,1.0539,1.0544,661.3
,,2010-02-11 16:24:00,1.05445,1.0554,1.0544,1.0551,541.6
,,2010-02-11 16:25:00,1.05515,1.0552,1.0549,1.05505,681.2
,,2010-02-11 16:26:00,1.055,1.0552,1.05485,1.05505,593.7
,,2010-02-11 16:27:00,1.05505,1.0553,1.0549,1.0553,435.5
,,2010-02-11 16:28:00,1.0553,1.05565,1.05505,1.05515,393.3
,,2010-02-11 16:29:00,1.05515,1.05515,1.05455,1.0547,610.0
,,2010-02-11 16:30:00,1.0547,1.0547,1.05425,1.05465,666.9
,,2010-02-11 16:31:00,1.0546,1.05475,1.0542,1.05425,576.5
,,2010-02-11 16:32:00,1.0542,1.0549,1.0542,1.05465,599.0
,,2010-02-11 16:33:00,1.0546,1.05545,1.05455,1.05545,536.7
,,2010-02-11 16:34:00,1.05545,1.05545,1.0552,1.05535,465.8
,,2010-02-11 16:35:00,1.0553,1.05545,1.0548,1.05495,271.9
,,2010-02-11 16:36:00,1.05495,1.05495,1.0543,1.05445,173.0
,,2010-02-11 16:37:00,1.05445,1.05455,1.0543,1.05435,446.8
,,2010-02-11 16:38:00,1.05435,1.05465,1.05435,1.05455,591.7
,,2010-02-11 16:39:00,1.05455,1.0546,1.05415,1.0546,545.6
,,2010-02-11 16:40:00,1.0546,1.05465,1.0543,1.05455,612.9
,,2010-02-11 16:41:00,1.05455,1.05455,1.05345,1.05345,487.1
,,2010-02-11 16:42:00,1.05345,1.0535,1.0525,1.05285,676.5
,,2010-02-11 16:43:00,1.05285,1.05315,1.05275,1.05285,675.5
,,2010-02-11 16:44:00,1.05285,1.053,1.05255,1.05285,772.4
,,2010-02-11 16:45:00,1.05285,1.0529,1.05075,1.05085,612.7
,,2010-02-11 16:46:00,1.0509,1.0517,1.05065,1.05145,429.5
,,2010-02-11 16:47:00,1.05145,1.0515,1.0513,1.0514,508.2
,,2010-02-11 16:48:00,1.05145,1.05215,1.0514,1.05205,262.9
,,2010-02-11 16:49:00,1.05205,1.05215,1.0518,1.0519,433.5
,,2010-02-11 16:50:00,1.05185,1.05185,1.05145,1.05155,497.5
,,2010-02-11 16:51:00,1.05155,1.0516,1.05135,1.05155,670.9
,,2010-02-11 16:52:00,1.05155,1.05165,1.0515,1.0515,732.4
,,2010-02-11 16:53:00,1.05145,1.0522,1.0513,1.0522,662.4
,,2010-02-11 16:54:00,1.0522,1.0522,1.05185,1.05205,461.7
,,2010-02-11 16:55:00,1.05205,1.05215,1.05165,1.05165,371.5
,,2010-02-11 16:56:00,1.0516,1.052,1.05155,1.0518,399.9
,,2010-02-11 16:57:00,1.0518,1.05225,1.0518,1.05225,486.2
,,2010-02-11 16:58:00,1.05225,1.05225,1.05175,1.05215,500.0
,,2010-02-11 16:59:00,1.05215,1.0523,1.052,1.0522,351.8
,,2010-02-11 17:00:00,1.0522,1.05235,1.05205,1.0523,358.6
,,2010-02-11 17:01:00,1.05235,1.05235,1.0522,1.05235,204.8
,,2010-02-11 17:02:00,1.05235,1.05235,1.05225,1.0523,129.3
,,2010-02-11 17:03:00,1.0523,1.05245,1.0523,1.05245,181.5
,,2010-02-11 17:04:00,1.0525,1.05255,1.0522,1.0522,326.4
,,2010-02-11 17:05:00,1.0522,1.0522,1.05175,1.0518,382.5
,,2010-02-11 17:06:00,1.05185,1.05185,1.0515,1.0516,415.6
,,2010-02-11 17:07:00,1.0516,1.05175,1.0515,1.0515,367.0
,,2010-02-11 17:08:00,1.0515,1.05165,1.0515,1.05155,175.8
,,2010-02-11 17:09:00,1.05155,1.05155,1.05025,1.05025,444.5
,,2010-02-11 17:10:00,1.0503,1.05095,1.05025,1.05095,773.9
,,2010-02-11 17:11:00,1.05105,1.05135,1.05075,1.0509,171.7
,,2010-02-11 17:12:00,1.0509,1.051,1.05055,1.05065,156.2
,,2010-02-11 17:13:00,1.05065,1.0507,1.05015,1.05045,237.0
,,2010-02-11 17:14:00,1.05035,1.05055,1.0503,1.0505,130.0
,,2010-02-11 17:15:00,1.05045,1.05075,1.05045,1.0507,127.0
,,2010-02-11 17:16:00,1.0507,1.0508,1.05005,1.05005,294.5
,,2010-02-11 17:17:00,1.05005,1.05055,1.05005,1.05035,143.6
,,2010-02-11 17:18:00,1.05035,1.05035,1.05,1.0501,92.8
,,2010-02-11 17:19:00,1.0501,1.0504,1.05,1.05025,219.1
,,2010-02-11 17:20:00,1.05025,1.0503,1.0501,1.0503,94.5
,,2010-02-11 17:21:00,1.0503,1.05075,1.0503,1.0506,126.8
,,2010-02-11 17:22:00,1.0504,1.05075,1.05015,1.0507,96.3
,,2010-02-11 17:23:00,1.05075,1.05085,1.0505,1.05055,147.2
,,2010-02-11 17:24:00,1.05055,1.0506,1.05035,1.0505,143.6
,,2010-02-11 17:25:00,1.05045,1.0506,1.0504,1.0505,82.4
,,2010-02-11 17:26:00,1.0506,1.05085,1.0506,1.0508,219.1
,,2010-02-11 17:27:00,1.0508,1.0511,1.0508,1.051,116.0
,,2010-02-11 17:28:00,1.051,1.051,1.05085,1.0509,111.4
,,2010-02-11 17:29:00,1.0509,1.05125,1.05085,1.05125,77.8
,,2010-02-11 17:30:00,1.05125,1.05135,1.05115,1.05115,109.2
,,2010-02-11 17:31:00,1.05115,1.05135,1.05115,1.05135,68.8
,,2010-02-11 17:32:00,1.05135,1.05135,1.0513,1.0513,86.6
,,2010-02-11 17:33:00,1.0513,1.0513,1.05105,1.0511,75.8
,,2010-02-11 17:34:00,1.05105,1.0511,1.05095,1.05105,46.3
,,2010-02-11 17:35:00,1.05105,1.0514,1.051,1.05125,93.5
,,2010-02-11 17:36:00,1.0512,1.05135,1.0511,1.05125,175.0
,,2010-02-11 17:37:00,1.05125,1.0513,1.051,1.0512,164.9
,,2010-02-11 17:38:00,1.0512,1.0512,1.051,1.051,70.6
,,2010-02-11 17:39:00,1.05095,1.05115,1.0506,1.051,115.1
,,2010-02-11 17:40:00,1.051,1.05115,1.051,1.0511,72.4
,,2010-02-11 17:41:00,1.0511,1.05125,1.05105,1.05115,135.0
,,2010-02-11 17:42:00,1.05115,1.05125,1.05105,1.0511,382.4
,,2010-02-11 17:43:00,1.0511,1.05115,1.0509,1.051,86.41
,,2010-02-11 17:44:00,1.051,1.05105,1.0509,1.05095,148.1
,,2010-02-11 17:45:00,1.05095,1.05095,1.05085,1.05095,130.8
,,2010-02-11 17:46:00,1.05095,1.051,1.0509,1.05095,565.3
,,2010-02-11 17:47:00,1.051,1.0514,1.051,1.05135,256.2
,,2010-02-11 17:48:00,1.0514,1.0514,1.05135,1.05135,245.2
,,2010-02-11 17:49:00,1.05135,1.05155,1.05135,1.0515,310.0
,,2010-02-11 17:50:00,1.0515,1.0515,1.05135,1.0514,311.1
,,2010-02-11 17:51:00,1.0514,1.0514,1.0511,1.05115,219.4
,,2010-02-11 17:52:00,1.0511,1.0511,1.051,1.05105,164.1
,,2010-02-11 17:53:00,1.05105,1.05115,1.0509,1.0509,156.3
,,2010-02-11 17:54:00,1.0509,1.05095,1.05065,1.05085,256.9
,,2010-02-11 17:55:00,1.0508,1.05095,1.05075,1.05075,249.2
,,2010-02-11 17:56:00,1.05075,1.05085,1.05055,1.0507,292.9
,,2010-02-11 17:57:00,1.0507,1.0507,1.0503,1.05045,376.7
,,2010-02-11 17:58:00,1.05045,1.05065,1.05035,1.05065,296.3
,,2010-02-11 17:59:00,1.05065,1.05075,1.0505,1.0505,367.4
,,2010-02-11 18:00:00,1.0505,1.0508,1.0504,1.0508,405.6
,,2010-02-11 18:01:00,1.0508,1.05095,1.05055,1.05055,377.5
,,2010-02-11 18:02:00,1.05055,1.05075,1.05045,1.05075,137.9
,,2010-02-11 18:03:00,1.05075,1.0508,1.05065,1.05065,229.9
,,2010-02-11 18:04:00,1.05065,1.05075,1.05065,1.05075,184.1
,,2010-02-11 18:05:00,1.05075,1.0509,1.05065,1.0507,169.6
,,2010-02-11 18:06:00,1.0507,1.0507,1.0504,1.0507,130.3
,,2010-02-11 18:07:00,1.05065,1.05065,1.0504,1.0505,127.6
,,2010-02-11 18:08:00,1.05055,1.05055,1.05045,1.05045,172.0
,,2010-02-11 18:09:00,1.05045,1.05045,1.0503,1.05035,515.5
,,2010-02-11 18:10:00,1.0504,1.0505,1.05035,1.0504,388.0
,,2010-02-11 18:11:00,1.0504,1.05045,1.0503,1.05035,147.8
,,2010-02-11 18:12:00,1.05035,1.05035,1.0498,1.0498,287.7
,,2010-02-11 18:13:00,1.0498,1.05015,1.0498,1.0499,602.5
,,2010-02-11 18:14:00,1.04995,1.05015,1.04995,1.05,284.4
,,2010-02-11 18:15:00,1.05,1.0502,1.05,1.0501,144.6
,,2010-02-11 18:16:00,1.0501,1.0505,1.0501,1.0505,293.6
,,2010-02-11 18:17:00,1.0505,1.0506,1.05025,1.05055,322.8
,,2010-02-11 18:18:00,1.0505,1.0505,1.05025,1.05035,293.5
,,2010-02-11 18:19:00,1.0504,1.0505,1.05025,1.05025,227.5
,,2010-02-11 18:20:00,1.05025,1.05025,1.04995,1.04995,266.4
,,2010-02-11 18:21:00,1.04995,1.04995,1.0490000000000002,1.04905,694.1
,,2010-02-11 18:22:00,1.04905,1.04915,1.04885,1.0490000000000002,587.6
,,2010-02-11 18:23:00,1.0490000000000002,1.04915,1.0488,1.0489,471.4
,,2010-02-11 18:24:00,1.0489,1.04895,1.04785,1.048,435.3
,,2010-02-11 18:25:00,1.048,1.04835,1.048,1.0483,497.7
,,2010-02-11 18:26:00,1.0483,1.0484,1.04815,1.04835,472.7
,,2010-02-11 18:27:00,1.0484,1.0485,1.0484,1.0485,394.6
,,2010-02-11 18:28:00,1.0485,1.0487,1.04845,1.04855,437.3
,,2010-02-11 18:29:00,1.0485,1.04865,1.0484,1.04865,569.0
,,2010-02-11 18:30:00,1.04865,1.0492,1.0486,1.04915,527.3
,,2010-02-11 18:31:00,1.04915,1.04915,1.0489,1.04895,442.8
,,2010-02-11 18:32:00,1.04895,1.0491,1.0489,1.04895,281.6
,,2010-02-11 18:33:00,1.04895,1.04905,1.0489,1.04895,127.6
,,2010-02-11 18:34:00,1.0490000000000002,1.0490000000000002,1.04855,1.04855,226.2
,,2010-02-11 18:35:00,1.04855,1.04895,1.04855,1.0489,226.0
,,2010-02-11 18:36:00,1.0489,1.04895,1.0487,1.0489,187.7
,,2010-02-11 18:37:00,1.0489,1.04915,1.04885,1.0491,174.4
,,2010-02-11 18:38:00,1.0491,1.0492,1.04895,1.04905,288.8
,,2010-02-11 18:39:00,1.04905,1.0493,1.04905,1.04915,222.4
,,2010-02-11 18:40:00,1.04915,1.0492,1.0489,1.0490000000000002,157.1
,,2010-02-11 18:41:00,1.0490000000000002,1.0490000000000002,1.0488,1.0488,106.5
,,2010-02-11 18:42:00,1.0488,1.0488,1.04845,1.0488,181.6
,,2010-02-11 18:43:00,1.0488,1.04885,1.0485,1.0485,121.0
,,2010-02-11 18:44:00,1.04845,1.04855,1.0484,1.0485,114.8
,,2010-02-11 18:45:00,1.04855,1.04885,1.0484,1.04885,180.0
,,2010-02-11 18:46:00,1.04885,1.04895,1.0488,1.0489,54.9
,,2010-02-11 18:47:00,1.0489,1.04905,1.04885,1.04895,127.2
,,2010-02-11 18:48:00,1.04895,1.04925,1.04895,1.04915,91.7
,,2010-02-11 18:49:00,1.04915,1.04925,1.0488,1.04885,174.9
,,2010-02-11 18:50:00,1.04885,1.04915,1.04885,1.0491,159.0
,,2010-02-11 18:51:00,1.04915,1.04935,1.04915,1.0492,86.8
,,2010-02-11 18:52:00,1.0492,1.04935,1.04915,1.04925,85.3
,,2010-02-11 18:53:00,1.04925,1.04935,1.04905,1.04915,126.4
,,2010-02-11 18:54:00,1.04915,1.0492,1.0487,1.04875,149.6
,,2010-02-11 18:55:00,1.04875,1.0488,1.0486,1.0487,236.5
,,2010-02-11 18:56:00,1.0487,1.04885,1.04865,1.0488,214.4
,,2010-02-11 18:57:00,1.0488,1.0492,1.0488,1.04915,113.4
,,2010-02-11 18:58:00,1.0492,1.0493,1.04895,1.04895,217.3
,,2010-02-11 18:59:00,1.04895,1.0493,1.04895,1.0492,263.8
,,2010-02-11 19:00:00,1.0492,1.0495,1.0491,1.04935,259.6
,,2010-02-11 19:01:00,1.0493,1.04945,1.0493,1.04935,116.8
,,2010-02-11 19:02:00,1.04935,1.04935,1.04915,1.0492,222.0
,,2010-02-11 19:03:00,1.0492,1.0493,1.0491,1.0492,116.0
,,2010-02-11 19:04:00,1.0492,1.0492,1.0491,1.0491,110.4
,,2010-02-11 19:05:00,1.0491,1.0491,1.04895,1.0491,76.8
,,2010-02-11 19:06:00,1.04905,1.0492,1.04895,1.04915,195.3
,,2010-02-11 19:07:00,1.04915,1.0493,1.04875,1.04875,140.1
,,2010-02-11 19:08:00,1.04875,1.0489,1.0487,1.0487,105.0
,,2010-02-11 19:09:00,1.0487,1.0488,1.0487,1.0487,85.1
,,2010-02-11 19:10:00,1.04875,1.04915,1.04875,1.04905,119.0
,,2010-02-11 19:11:00,1.04905,1.04935,1.04905,1.0493,113.6
,,2010-02-11 19:12:00,1.04935,1.04945,1.04915,1.04945,77.9
,,2010-02-11 19:13:00,1.04945,1.04945,1.0493,1.0494,91.6
,,2010-02-11 19:14:00,1.0494,1.04955,1.04925,1.04925,129.1
,,2010-02-11 19:15:00,1.04925,1.04965,1.04925,1.04965,400.3
,,2010-02-11 19:16:00,1.04965,1.0499,1.0495,1.0495,185.8
,,2010-02-11 19:17:00,1.04945,1.0496,1.0492,1.0496,397.1
,,2010-02-11 19:18:00,1.0496,1.0498,1.04955,1.0497,273.8
,,2010-02-11 19:19:00,1.0497,1.0498,1.0496,1.0498,221.1
,,2010-02-11 19:20:00,1.0498,1.04995,1.04975,1.0498,166.0
,,2010-02-11 19:21:00,1.0498,1.0499,1.04955,1.0498,363.7
,,2010-02-11 19:22:00,1.0498,1.0501,1.04975,1.05,276.3
,,2010-02-11 19:23:00,1.05,1.05,1.04965,1.04965,241.7
,,2010-02-11 19:24:00,1.04965,1.0498,1.04965,1.04975,226.6
,,2010-02-11 19:25:00,1.04975,1.04975,1.0497,1.0497,312.7
,,2010-02-11 19:26:00,1.0497,1.0497,1.04965,1.04965,147.2
,,2010-02-11 19:27:00,1.0497,1.0497,1.04955,1.04955,316.0
,,2010-02-11 19:28:00,1.04955,1.0496,1.0494,1.04955,377.5
,,2010-02-11 19:29:00,1.04955,1.04955,1.04945,1.04945,413.9
,,2010-02-11 19:30:00,1.04945,1.04945,1.0494,1.0494,1307.0
,,2010-02-11 19:31:00,1.0494,1.0495,1.0493,1.0494,317.6
,,2010-02-11 19:32:00,1.0494,1.0494,1.0493,1.04935,335.7
,,2010-02-11 19:33:00,1.04935,1.04955,1.04935,1.0495,311.7
,,2010-02-11 19:34:00,1.0495,1.04975,1.0495,1.04975,307.7
,,2010-02-11 19:35:00,1.04975,1.0499,1.0497,1.0499,127.6
,,2010-02-11 19:36:00,1.0499,1.05,1.0499,1.04995,123.1
,,2010-02-11 19:37:00,1.04995,1.05015,1.0499,1.05005,429.4
,,2010-02-11 19:38:00,1.0501,1.0501,1.0499,1.04995,204.6
,,2010-02-11 19:39:00,1.04995,1.05,1.0498,1.04985,202.0
,,2010-02-11 19:40:00,1.0499,1.04995,1.0498,1.04995,189.6
,,2010-02-11 19:41:00,1.04995,1.04995,1.0497,1.0497,222.4
,,2010-02-11 19:42:00,1.04975,1.04995,1.04975,1.04975,142.9
,,2010-02-11 19:43:00,1.04975,1.04975,1.04965,1.04965,151.4
,,2010-02-11 19:44:00,1.0496,1.04965,1.04955,1.04955,127.0
,,2010-02-11 19:45:00,1.04955,1.0497,1.0495,1.0497,228.2
,,2010-02-11 19:46:00,1.04975,1.04975,1.04965,1.04965,177.2
,,2010-02-11 19:47:00,1.04965,1.04965,1.0495,1.04955,233.8
,,2010-02-11 19:48:00,1.0495,1.0496,1.0492,1.0496,154.6
,,2010-02-11 19:49:00,1.04955,1.04965,1.0493,1.0493,140.4
,,2010-02-11 19:50:00,1.0493,1.0494,1.0493,1.0494,139.2
,,2010-02-11 19:51:00,1.0494,1.0494,1.0493,1.04935,73.6
,,2010-02-11 19:52:00,1.0493,1.04945,1.0493,1.04935,80.0
,,2010-02-11 19:53:00,1.0493,1.0495,1.0492,1.04935,138.1
,,2010-02-11 19:54:00,1.04935,1.0497,1.0493,1.04965,255.0
,,2010-02-11 19:55:00,1.04965,1.04965,1.04955,1.04955,116.0
,,2010-02-11 19:56:00,1.04955,1.04965,1.0495,1.0496,43.2
,,2010-02-11 19:57:00,1.0496,1.04975,1.04945,1.04965,75.8
,,2010-02-11 19:58:00,1.04965,1.0498,1.04965,1.04975,47.2
,,2010-02-11 19:59:00,1.04975,1.04975,1.0497,1.0497,64.0
,,2010-02-11 20:00:00,1.0497,1.0497,1.04945,1.0496,105.3
,,2010-02-11 20:01:00,1.0496,1.0497,1.0496,1.0497,30.4
,,2010-02-11 20:02:00,1.0497,1.04975,1.0497,1.04975,8.0
,,2010-02-11 20:03:00,1.0497,1.0498,1.04965,1.0497,78.9
,,2010-02-11 20:04:00,1.0497,1.04995,1.04965,1.0499,119.2
,,2010-02-11 20:05:00,1.0499,1.05005,1.04975,1.05,71.2
,,2010-02-11 20:06:00,1.05,1.0501,1.0499,1.05,63.8
,,2010-02-11 20:07:00,1.05,1.0502,1.05,1.05015,44.8
,,2010-02-11 20:08:00,1.0502,1.0502,1.04985,1.04995,110.1
,,2010-02-11 20:09:00,1.04995,1.04995,1.0499,1.04995,83.4
,,2010-02-11 20:10:00,1.04995,1.0501,1.04995,1.05005,35.3
,,2010-02-11 20:11:00,1.05005,1.0502,1.05005,1.05015,59.2
,,2010-02-11 20:12:00,1.05015,1.0502,1.0501,1.05015,51.2
,,2010-02-11 20:13:00,1.05015,1.05015,1.0499,1.05,114.0
,,2010-02-11 20:14:00,1.05,1.0501,1.05,1.05005,56.0
,,2010-02-11 20:15:00,1.05005,1.05005,1.05,1.05005,51.2
,,2010-02-11 20:16:00,1.05005,1.05005,1.05005,1.05005,30.4
,,2010-02-11 20:17:00,1.05005,1.05005,1.05005,1.05005,59.2
,,2010-02-11 20:18:00,1.05005,1.05005,1.04995,1.05,40.0
,,2010-02-11 20:19:00,1.05,1.05,1.04995,1.05,14.4
,,2010-02-11 20:20:00,1.04995,1.05,1.04995,1.04995,43.2
,,2010-02-11 20:21:00,1.04995,1.0502,1.04995,1.05015,131.2
,,2010-02-11 20:22:00,1.05015,1.05015,1.04995,1.05,88.0
,,2010-02-11 20:23:00,1.05,1.0502,1.04995,1.04995,145.2
,,2010-02-11 20:24:00,1.04995,1.05005,1.0499,1.05,97.2
,,2010-02-11 20:25:00,1.05,1.05005,1.0499,1.05,161.2
,,2010-02-11 20:26:00,1.05,1.05005,1.05,1.05005,18.4
,,2010-02-11 20:27:00,1.05005,1.05005,1.0499,1.04995,91.6
,,2010-02-11 20:28:00,1.04995,1.04995,1.04995,1.04995,44.8
,,2010-02-11 20:29:00,1.04995,1.05015,1.04995,1.05015,127.9
,,2010-02-11 20:30:00,1.05015,1.05025,1.0501,1.0502,78.8
,,2010-02-11 20:31:00,1.0502,1.0503,1.05,1.05015,84.0
,,2010-02-11 20:32:00,1.05015,1.05015,1.0499,1.05005,150.3
,,2010-02-11 20:33:00,1.05005,1.0501,1.04995,1.05005,65.2
,,2010-02-11 20:34:00,1.05005,1.05005,1.0498,1.04985,52.0
,,2010-02-11 20:35:00,1.04985,1.0499,1.04975,1.04975,154.8
,,2010-02-11 20:36:00,1.04975,1.0499,1.04975,1.04985,73.3
,,2010-02-11 20:37:00,1.04985,1.0499,1.0498,1.04985,119.7
,,2010-02-11 20:38:00,1.0499,1.0499,1.04985,1.04985,67.1
,,2010-02-11 20:39:00,1.04985,1.05,1.04985,1.05,55.1
,,2010-02-11 20:40:00,1.05,1.0501,1.04995,1.05005,166.5
,,2010-02-11 20:41:00,1.05005,1.05005,1.05,1.05005,66.0
,,2010-02-11 20:42:00,1.0501,1.0502,1.05005,1.0502,106.1
,,2010-02-11 20:43:00,1.0502,1.0502,1.0499,1.0499,115.0
,,2010-02-11 20:44:00,1.0499,1.0501,1.0499,1.0501,90.4
,,2010-02-11 20:45:00,1.0501,1.05015,1.0498,1.04985,157.6
,,2010-02-11 20:46:00,1.04985,1.05005,1.04985,1.05,118.5
,,2010-02-11 20:47:00,1.05005,1.0502,1.05005,1.05015,70.0
,,2010-02-11 20:48:00,1.0501,1.05015,1.05005,1.05015,124.7
,,2010-02-11 20:49:00,1.05015,1.05025,1.05015,1.0502,118.2
,,2010-02-11 20:50:00,1.0502,1.05045,1.05015,1.05045,133.7
,,2010-02-11 20:51:00,1.0504,1.05055,1.0503,1.0505,150.4
,,2010-02-11 20:52:00,1.05055,1.05095,1.0505,1.05095,308.4
,,2010-02-11 20:53:00,1.05095,1.05095,1.05065,1.05065,152.6
,,2010-02-11 20:54:00,1.05065,1.05075,1.05065,1.0507,179.7
,,2010-02-11 20:55:00,1.05065,1.05065,1.05055,1.0506,94.3
,,2010-02-11 20:56:00,1.0506,1.0506,1.05055,1.0506,207.7
,,2010-02-11 20:57:00,1.0506,1.0507,1.05035,1.05035,372.1
,,2010-02-11 20:58:00,1.05035,1.0509,1.05035,1.0507,169.9
,,2010-02-11 20:59:00,1.05075,1.0512,1.05075,1.0512,283.1
,,2010-02-11 21:00:00,1.0512,1.0512,1.05075,1.0508,165.9
,,2010-02-11 21:01:00,1.0508,1.0508,1.05075,1.05075,63.8
,,2010-02-11 21:02:00,1.05075,1.05075,1.05075,1.05075,25.8
,,2010-02-11 21:03:00,1.05075,1.05085,1.05075,1.0508,42.3
,,2010-02-11 21:04:00,1.05085,1.0511,1.05085,1.0509,158.2
,,2010-02-11 21:05:00,1.0509,1.0509,1.05075,1.05075,124.6
,,2010-02-11 21:06:00,1.05075,1.05075,1.05075,1.05075,9.0
,,2010-02-11 21:07:00,1.05075,1.05075,1.05075,1.05075,3.0
,,2010-02-11 21:08:00,1.05075,1.05105,1.0507,1.05105,65.6
,,2010-02-11 21:09:00,1.05105,1.05105,1.05075,1.051,100.2
,,2010-02-11 21:10:00,1.051,1.05115,1.0509,1.05115,71.6
,,2010-02-11 21:11:00,1.05115,1.05115,1.05085,1.05085,100.5
,,2010-02-11 21:12:00,1.05085,1.051,1.0507,1.0508,97.8
,,2010-02-11 21:13:00,1.0508,1.05085,1.0508,1.05085,34.9
,,2010-02-11 21:14:00,1.0508,1.05085,1.0508,1.0508,27.3
,,2010-02-11 21:15:00,1.0508,1.0512,1.0508,1.05115,145.2
,,2010-02-11 21:16:00,1.05115,1.05115,1.05105,1.05105,172.3
,,2010-02-11 21:17:00,1.05105,1.05105,1.0507,1.0509,102.8
